country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
